Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E2,2025-02-11,19:45,Crawley Town,Stevenage,3,1,H,2425,3.0,3.4,2.25,3.22,3.44,2.28,3.13,3.28,2.25,3.3,3.44,2.3,3.1,3.5,2.15,3.25,3.42,2.28,3.15,3.34,2.21,3.25,3.5,2.3,0.25,1.88,1.98,1.91,1.98,1.86,1.93,1.94,2.0,0.25,1.9,1.95,1.92,1.97,1.89,1.91,2.01,1.97
E2,2025-02-11,19:45,Leyton Orient,Mansfield Town,3,0,H,2425,1.8,3.75,4.1,1.82,3.78,4.38,1.82,3.56,4.18,1.92,3.78,4.38,1.95,3.6,3.6,2.03,3.54,3.77,1.98,3.44,3.67,2.13,3.6,4.07,-0.5,1.78,2.03,1.83,2.07,1.81,1.99,1.9,2.11,-0.5,2.03,1.83,2.04,1.85,1.99,1.81,2.13,1.88
E2,2025-02-11,20:00,Reading,Shrewsbury Town,1,1,D,2425,2.15,3.1,3.5,2.19,3.33,3.56,2.12,3.24,3.47,2.19,3.45,3.73,2.05,3.2,3.6,2.12,3.48,3.57,2.11,3.3,3.43,2.24,3.48,3.63,-0.25,1.85,2.0,1.88,2.01,1.82,1.98,1.92,2.05,-0.25,1.8,2.05,1.83,2.07,1.82,1.99,1.91,2.07
E2,2025-02-15,12:30,Cambridge United,Exeter City,0,1,A,2425,2.05,3.4,3.5,2.1,3.36,3.69,2.06,3.31,3.51,2.1,3.52,3.69,2.2,3.25,3.25,2.24,3.42,3.33,2.2,3.27,3.22,2.27,3.42,3.45,-0.25,1.8,2.05,1.81,2.08,1.78,2.02,1.85,2.08,-0.25,1.93,1.93,1.93,1.95,1.91,1.9,1.98,1.99
E2,2025-02-15,12:30,Northampton Town,Wrexham,0,2,A,2425,3.4,3.6,2.0,3.8,3.44,2.04,3.7,3.36,1.99,3.9,3.6,2.04,3.7,3.5,1.91,3.97,3.51,1.99,3.8,3.41,1.94,3.97,3.53,2.04,0.5,1.83,2.03,1.83,2.04,1.8,1.98,1.86,2.09,0.5,1.85,2.0,1.89,1.99,1.85,1.95,1.89,2.04
E2,2025-02-15,15:00,Barnsley,Huddersfield,1,2,A,2425,2.35,3.3,2.9,2.35,3.48,2.92,2.36,3.38,2.82,2.8,3.5,2.92,2.5,3.4,2.7,2.5,3.64,2.75,2.49,3.43,2.65,2.6,3.64,2.78,-0.25,2.05,1.8,2.06,1.81,2.02,1.76,2.1,1.81,0.0,1.83,2.03,1.85,2.05,1.86,1.97,1.97,2.05
E2,2025-02-15,15:00,Birmingham City,Charlton Athletic,1,0,H,2425,1.6,4.0,5.0,1.61,3.85,5.57,1.59,3.8,5.5,1.62,4.0,6.4,1.53,4.33,5.25,1.57,4.08,6.19,1.57,3.93,5.58,1.65,4.33,6.19,-1,2.08,1.73,2.12,1.75,2.05,1.73,2.12,1.83,-1,1.98,1.88,2.01,1.88,2.01,1.79,2.14,1.94
E2,2025-02-15,15:00,Blackpool,Mansfield Town,3,3,D,2425,1.95,3.6,3.6,1.95,3.45,3.93,1.95,3.42,3.73,2.0,3.68,3.93,1.9,3.75,3.6,1.93,3.7,3.97,1.89,3.61,3.81,1.95,3.79,4.2,-0.5,1.98,1.88,1.97,1.88,1.94,1.83,2.0,1.89,-0.5,1.93,1.93,1.93,1.95,1.89,1.9,1.97,1.97
E2,2025-02-15,15:00,Bristol Rovers,Burton Albion,3,1,H,2425,2.3,3.4,2.88,2.41,3.25,3.01,2.36,3.26,2.91,2.45,3.4,3.01,2.63,3.4,2.5,2.78,3.33,2.64,2.66,3.27,2.57,2.78,3.42,2.65,-0.25,2.05,1.8,2.08,1.79,2.03,1.75,2.08,1.8,0.0,2.0,1.85,1.99,1.89,1.96,1.86,2.06,1.91
E2,2025-02-15,15:00,Crawley Town,Wycombe Wanderers,1,1,D,2425,4.0,3.75,1.8,4.04,3.75,1.84,3.99,3.64,1.81,4.35,3.76,1.85,3.8,3.7,1.85,4.07,3.8,1.88,3.88,3.64,1.86,4.25,3.8,1.93,0.5,2.0,1.85,2.0,1.85,1.95,1.82,2.0,1.85,0.5,1.98,1.88,2.0,1.88,1.94,1.86,2.02,1.93
E2,2025-02-15,15:00,Leyton Orient,Lincoln City,3,2,H,2425,1.83,3.6,4.0,1.82,3.4,4.67,1.83,3.35,4.35,1.91,3.6,4.7,1.91,3.4,3.75,1.97,3.4,4.17,1.93,3.33,3.95,2.06,3.45,4.2,-0.5,1.85,2.0,1.83,2.03,1.83,1.95,1.91,2.03,-0.5,1.98,1.88,1.98,1.91,1.94,1.86,2.05,1.92
E2,2025-02-15,15:00,Reading,Rotherham United,2,1,H,2425,2.9,3.3,2.3,2.97,3.42,2.35,2.86,3.36,2.33,2.97,3.5,2.5,3.0,3.3,2.25,3.07,3.61,2.29,2.99,3.4,2.26,3.1,3.61,2.33,0.25,1.8,2.05,1.82,2.05,1.77,2.01,1.82,2.17,0.25,1.88,1.98,1.89,2.0,1.85,1.96,1.91,2.02
E2,2025-02-15,15:00,Shrewsbury Town,Bolton Wanderers,2,3,A,2425,4.0,3.4,1.9,3.83,3.56,1.93,3.7,3.5,1.92,4.0,3.62,1.99,4.1,3.2,1.95,4.0,3.43,2.01,3.84,3.32,1.96,4.27,3.5,2.06,0.5,1.93,1.93,1.89,1.95,1.85,1.93,1.94,1.99,0.5,1.85,2.0,1.88,2.01,1.82,1.97,1.91,2.06
E2,2025-02-15,15:00,Stevenage,Peterborough United,1,1,D,2425,1.91,3.6,3.7,1.95,3.54,3.82,1.93,3.49,3.69,2.0,3.64,3.95,2.0,3.5,3.5,2.04,3.59,3.71,1.95,3.49,3.66,2.04,3.6,4.0,-0.5,1.95,1.9,1.97,1.88,1.92,1.85,1.97,1.93,-0.5,2.03,1.83,2.04,1.85,1.95,1.85,2.06,1.93
E2,2025-02-15,15:00,Wigan Athletic,Stockport County,0,2,A,2425,3.8,3.4,1.91,4.02,3.29,1.98,3.93,3.24,1.95,4.2,3.4,2.01,3.6,3.3,2.0,4.14,3.21,2.05,3.87,3.16,2.01,4.14,3.34,2.11,0.5,1.88,1.98,1.85,2.0,1.82,1.94,1.88,2.0,0.5,1.83,2.03,1.83,2.06,1.79,2.01,1.83,2.12
E2,2025-02-18,19:45,Crawley Town,Wigan Athletic,1,1,D,2425,2.6,3.3,2.6,2.76,3.31,2.67,2.65,3.21,2.62,2.76,3.31,2.8,2.7,3.25,2.55,2.82,3.15,2.73,2.71,3.1,2.65,2.82,3.25,2.8,0.0,1.93,1.93,1.97,1.92,1.92,1.9,1.97,1.96,0.0,2.0,1.85,1.98,1.91,1.95,1.87,2.03,1.91
E2,2025-02-18,19:45,Mansfield Town,Lincoln City,0,3,A,2425,2.45,3.25,2.8,2.56,3.16,3.01,2.47,3.14,2.87,2.56,3.3,3.01,2.3,3.3,3.0,2.41,3.2,3.21,2.37,3.12,3.05,2.47,3.3,3.21,-0.25,2.08,1.73,2.18,1.74,2.11,1.72,2.2,1.8,-0.25,2.03,1.83,2.06,1.84,2.02,1.79,2.08,1.88
E2,2025-02-18,19:45,Shrewsbury Town,Huddersfield,0,1,A,2425,3.75,3.25,2.0,4.07,3.21,2.07,3.84,3.16,2.03,4.07,3.35,2.1,3.5,3.2,2.15,3.73,3.17,2.19,3.63,3.1,2.12,3.8,3.3,2.2,0.5,1.8,2.05,1.82,2.08,1.78,2.03,1.85,2.1,0.25,2.0,1.85,2.02,1.87,2.0,1.82,2.06,1.9
E2,2025-02-18,19:45,Stevenage,Burton Albion,0,1,A,2425,1.8,3.25,4.75,1.84,3.45,4.8,1.82,3.32,4.55,1.86,3.5,4.8,1.8,3.2,4.75,1.86,3.45,4.66,1.82,3.28,4.57,1.88,3.45,4.99,-0.5,1.83,2.03,1.85,2.05,1.82,1.97,1.87,2.06,-0.5,1.85,2.0,1.87,2.02,1.83,1.97,1.89,2.06
E2,2025-02-18,19:45,Wrexham,Leyton Orient,1,2,A,2425,2.25,3.2,3.2,2.33,3.1,3.48,2.25,3.11,3.31,2.35,3.3,3.48,2.15,3.3,3.3,2.2,3.27,3.59,2.14,3.2,3.47,2.25,3.35,3.7,-0.25,1.98,1.88,1.98,1.91,1.91,1.88,2.02,1.96,-0.25,1.88,1.98,1.88,2.01,1.84,1.97,1.91,2.01
E2,2025-02-18,19:45,Wycombe Wanderers,Bristol Rovers,2,0,H,2425,1.4,4.33,7.5,1.41,4.81,7.77,1.39,4.58,7.47,1.41,4.81,9.0,1.38,4.33,8.0,1.4,4.82,7.95,1.38,4.58,7.71,1.42,4.82,8.5,-1.25,1.93,1.93,1.96,1.93,1.91,1.9,2.0,1.98,-1.25,1.9,1.95,1.93,1.95,1.9,1.91,1.94,2.02
E2,2025-02-22,12:30,Reading,Birmingham City,0,0,D,2425,7.0,4.33,1.42,7.35,4.68,1.43,6.81,4.49,1.42,7.35,4.75,1.44,5.75,4.1,1.53,5.96,4.38,1.54,5.7,4.19,1.52,6.5,4.5,1.58,1.25,1.85,2.0,1.89,1.98,1.83,1.95,1.89,2.05,1.0,1.95,1.9,1.96,1.93,1.91,1.88,2.0,1.97
E2,2025-02-22,12:30,Rotherham United,Barnsley,0,1,A,2425,2.4,3.3,2.8,2.43,3.44,2.91,2.37,3.33,2.83,2.45,3.5,2.91,2.55,3.4,2.63,2.58,3.55,2.71,2.48,3.41,2.68,2.58,3.55,2.8,-0.25,2.08,1.73,2.11,1.78,2.04,1.75,2.11,1.78,0.0,1.93,1.93,1.9,1.99,1.86,1.96,1.97,2.0
E2,2025-02-22,15:00,Blackpool,Crawley Town,3,1,H,2425,1.57,3.9,5.5,1.57,4.32,5.14,1.56,4.12,5.22,1.6,4.5,5.6,1.62,4.2,4.5,1.65,4.28,4.98,1.6,4.18,4.81,1.65,4.4,5.5,-1,2.03,1.83,1.99,1.86,1.96,1.82,2.09,1.86,-0.75,1.8,2.05,1.82,2.09,1.78,2.04,1.87,2.15
E2,2025-02-22,15:00,Bolton Wanderers,Leyton Orient,2,1,H,2425,2.15,3.3,3.25,2.18,3.46,3.26,2.14,3.4,3.2,2.2,3.5,3.3,2.15,3.3,3.25,2.38,3.4,3.09,2.24,3.28,3.12,2.38,3.42,3.38,-0.25,1.9,1.95,1.9,1.95,1.86,1.92,1.92,1.97,-0.25,1.88,1.98,2.05,1.85,1.94,1.87,2.05,2.0
E2,2025-02-22,15:00,Cambridge United,Stockport County,2,0,H,2425,4.1,3.7,1.8,4.52,3.52,1.81,4.31,3.5,1.8,5.0,3.7,1.85,4.0,3.6,1.83,4.54,3.55,1.85,4.25,3.5,1.82,4.6,3.7,1.88,0.5,2.05,1.8,2.04,1.82,1.98,1.8,2.05,1.85,0.5,2.0,1.85,2.03,1.86,1.99,1.81,2.05,1.89
E2,2025-02-22,15:00,Charlton Athletic,Exeter City,3,0,H,2425,1.5,4.2,6.0,1.48,4.34,6.48,1.48,4.19,6.22,1.53,4.5,6.65,1.44,4.33,6.5,1.45,4.41,7.65,1.43,4.3,7.05,1.47,4.5,8.0,-1,1.88,1.98,1.85,2.01,1.85,1.93,1.95,2.01,-1.25,2.05,1.8,2.1,1.81,2.05,1.77,2.1,1.83
E2,2025-02-22,15:00,Huddersfield,Peterborough United,0,1,A,2425,1.6,3.9,5.25,1.58,4.18,5.21,1.59,4.07,4.99,1.63,4.2,5.25,1.67,3.7,4.75,1.7,4.06,4.78,1.71,3.83,4.46,1.77,4.06,4.85,-1,2.05,1.8,2.03,1.83,1.99,1.79,2.07,1.83,-0.75,1.93,1.93,1.91,1.98,1.91,1.9,1.97,1.98
E2,2025-02-22,15:00,Lincoln City,Burton Albion,0,1,A,2425,1.83,3.4,4.33,1.86,3.53,4.22,1.83,3.45,4.19,1.87,3.55,4.5,1.83,3.4,4.33,1.81,3.67,4.58,1.86,3.42,4.15,1.95,3.67,4.58,-0.5,1.85,2.0,1.88,1.98,1.83,1.94,1.88,2.0,-0.5,1.83,2.03,1.83,2.08,1.85,1.94,1.91,2.11
E2,2025-02-22,15:00,Northampton Town,Bristol Rovers,2,1,H,2425,2.1,3.3,3.4,2.18,3.24,3.46,2.13,3.26,3.35,2.2,3.45,3.46,2.0,3.4,3.6,2.07,3.39,3.82,2.11,3.27,3.46,2.2,3.4,3.82,-0.25,1.85,2.0,1.88,1.97,1.84,1.93,1.88,2.0,-0.25,1.75,2.05,1.78,2.12,1.81,2.01,1.88,2.12
E2,2025-02-22,15:00,Shrewsbury Town,Stevenage,0,1,A,2425,2.7,2.9,2.8,2.71,3.03,2.82,2.65,2.95,2.78,2.73,3.03,2.88,2.8,2.9,2.63,2.92,3.06,2.71,2.79,2.92,2.69,2.92,3.06,2.9,0.0,1.88,1.98,1.88,1.97,1.85,1.94,1.88,1.99,0.0,2.0,1.85,2.02,1.88,1.95,1.87,2.02,2.04
E2,2025-02-22,15:00,Wycombe Wanderers,Wigan Athletic,0,0,D,2425,1.7,3.5,5.0,1.71,3.52,5.17,1.7,3.5,4.97,1.75,3.65,5.2,1.73,3.4,5.0,1.76,3.5,5.27,1.73,3.4,5.01,1.78,3.5,5.28,-0.75,1.95,1.9,1.97,1.88,1.92,1.86,1.97,1.94,-0.75,2.0,1.85,2.03,1.87,1.99,1.82,2.04,1.9
E2,2025-02-23,15:00,Mansfield Town,Wrexham,1,2,A,2425,3.1,3.3,2.2,3.24,3.28,2.26,3.08,3.26,2.24,3.24,3.4,2.3,3.1,3.4,2.2,3.26,3.43,2.27,3.18,3.34,2.19,3.31,3.45,2.27,0.25,1.9,1.95,1.88,1.95,1.83,1.93,1.9,1.99,0.25,1.88,1.98,1.93,1.96,1.89,1.92,1.94,2.0
E2,2025-02-25,19:45,Birmingham City,Leyton Orient,2,0,H,2425,1.6,3.7,5.5,1.65,3.88,5.65,1.62,3.7,5.48,1.65,3.88,6.5,1.57,3.8,5.75,1.58,3.94,6.34,1.57,3.75,5.93,1.62,4.0,6.5,-0.75,1.8,2.05,1.84,2.06,1.79,2.01,1.85,2.11,-1,2.03,1.83,2.06,1.84,2.04,1.77,2.17,1.84
E2,2025-02-25,19:45,Northampton Town,Barnsley,1,2,A,2425,3.4,3.5,2.0,3.78,3.54,2.03,3.56,3.43,2.01,3.8,3.6,2.08,3.75,3.6,1.85,4.04,3.62,1.93,3.69,3.47,1.97,4.15,3.67,2.1,0.5,1.83,2.03,1.85,2.04,1.8,2.0,1.87,2.07,0.5,1.95,1.9,1.94,1.94,1.85,1.96,1.98,2.06
E2,2025-02-25,19:45,Wigan Athletic,Huddersfield,2,1,H,2425,2.9,3.1,2.5,3.08,3.0,2.63,2.93,2.99,2.54,3.08,3.1,2.63,2.9,3.25,2.38,3.05,3.25,2.49,2.93,3.14,2.43,3.05,3.25,2.55,0.0,2.1,1.78,2.12,1.79,2.04,1.78,2.13,1.83,0.0,2.08,1.73,2.16,1.75,2.1,1.74,2.19,1.81
E2,2025-03-01,12:30,Birmingham City,Wycombe Wanderers,1,0,H,2425,1.67,3.6,5.25,1.71,3.38,5.53,1.71,3.49,4.99,1.75,3.72,5.53,1.85,3.4,4.33,1.85,3.35,4.9,1.77,3.4,4.79,1.87,3.75,5.5,-0.75,1.93,1.93,1.94,1.91,1.92,1.86,1.98,1.94,-0.75,2.1,1.7,2.13,1.78,2.04,1.79,2.19,1.96
E2,2025-03-01,12:30,Wrexham,Bolton Wanderers,0,0,D,2425,2.15,3.4,3.2,2.2,3.38,3.29,2.14,3.37,3.21,2.2,3.55,3.4,2.1,3.4,3.3,2.2,3.46,3.38,2.13,3.38,3.28,2.2,3.5,3.45,-0.25,1.88,1.98,1.91,1.94,1.85,1.92,1.91,2.0,-0.25,1.85,2.0,1.91,1.98,1.85,1.96,1.91,2.07
E2,2025-03-01,15:00,Barnsley,Lincoln City,4,3,H,2425,2.0,3.4,3.6,2.04,3.43,3.64,2.01,3.39,3.54,2.05,3.55,3.75,2.2,3.4,3.2,2.28,3.43,3.23,2.21,3.32,3.15,2.28,3.43,3.5,-0.5,2.03,1.83,2.06,1.81,2.0,1.78,2.06,1.83,-0.25,1.93,1.93,1.97,1.92,1.91,1.9,1.97,2.1
E2,2025-03-01,15:00,Bristol Rovers,Rotherham United,2,3,A,2425,3.0,3.6,2.2,3.07,3.38,2.3,3.08,3.37,2.21,3.3,3.6,2.3,4.0,3.5,1.9,4.04,3.63,1.93,3.71,3.45,1.96,4.18,3.63,2.13,0.25,1.88,1.98,1.85,2.0,1.86,1.91,1.98,2.0,0.5,1.93,1.93,1.94,1.94,1.84,1.96,1.97,2.08
E2,2025-03-01,15:00,Burton Albion,Mansfield Town,1,1,D,2425,2.25,3.6,3.0,2.3,3.46,3.02,2.27,3.4,2.95,2.38,3.6,3.05,2.25,3.6,2.9,2.45,3.39,2.99,2.24,3.4,3.04,2.45,3.63,3.25,-0.25,2.0,1.85,2.01,1.85,1.96,1.81,2.01,1.87,-0.25,2.03,1.83,2.11,1.8,1.98,1.84,2.25,1.92
E2,2025-03-01,15:00,Crawley Town,Cambridge United,0,2,A,2425,2.2,3.4,3.1,2.31,3.48,2.98,2.26,3.42,2.95,2.32,3.55,3.1,2.05,3.4,3.5,2.12,3.68,3.39,2.09,3.47,3.29,2.25,3.68,3.53,-0.25,1.98,1.88,2.02,1.84,1.95,1.82,2.02,1.9,-0.25,1.8,2.05,1.85,2.05,1.83,1.99,1.91,2.09
E2,2025-03-01,15:00,Exeter City,Northampton Town,1,1,D,2425,2.15,3.4,3.3,2.21,3.23,3.4,2.14,3.27,3.31,2.21,3.45,3.4,2.45,3.25,2.88,2.5,3.25,3.03,2.42,3.14,2.95,2.55,3.29,3.1,-0.25,1.88,1.98,1.91,1.94,1.85,1.92,1.91,2.0,-0.25,2.08,1.73,2.14,1.78,2.06,1.76,2.2,1.95
E2,2025-03-01,15:00,Leyton Orient,Charlton Athletic,1,2,A,2425,2.38,3.1,3.1,2.42,3.18,3.05,2.37,3.13,2.99,2.45,3.25,3.2,2.8,3.1,2.6,2.91,3.18,2.63,2.76,3.08,2.6,2.91,3.18,2.7,-0.25,2.05,1.8,2.08,1.79,2.02,1.76,2.08,1.8,0.0,2.03,1.83,2.05,1.85,1.98,1.84,2.05,1.89
E2,2025-03-01,15:00,Peterborough United,Shrewsbury Town,3,1,H,2425,1.95,3.4,3.8,1.98,3.74,3.5,1.96,3.56,3.52,2.05,3.75,3.8,1.91,3.3,4.0,1.97,3.65,3.86,1.91,3.48,3.83,2.02,3.7,4.07,-0.5,1.98,1.88,2.0,1.85,1.95,1.83,2.0,1.92,-0.5,1.93,1.93,1.98,1.91,1.91,1.87,1.99,1.95
E2,2025-03-01,15:00,Stevenage,Huddersfield,1,2,A,2425,2.7,3.4,2.5,2.74,3.28,2.6,2.71,3.22,2.53,2.8,3.4,2.62,2.55,3.4,2.63,2.68,3.39,2.7,2.59,3.25,2.64,2.68,3.4,2.75,0.0,2.03,1.83,1.98,1.87,1.96,1.81,2.03,1.87,0.0,1.9,1.95,1.93,1.95,1.9,1.92,1.94,1.98
E2,2025-03-01,15:00,Stockport County,Blackpool,2,1,H,2425,1.73,3.6,4.75,1.76,3.67,4.58,1.75,3.57,4.42,1.82,3.74,4.75,1.95,3.4,3.75,2.01,3.54,3.84,1.92,3.46,3.84,2.01,3.65,4.2,-0.5,1.73,2.08,1.76,2.09,1.74,2.04,1.83,2.14,-0.5,2.03,1.83,2.02,1.87,1.93,1.86,2.03,1.98
E2,2025-03-01,15:00,Wigan Athletic,Reading,1,2,A,2425,1.91,3.6,3.8,1.93,3.49,3.93,1.92,3.46,3.81,1.95,3.6,4.0,1.95,3.5,3.75,1.97,3.49,4.05,1.97,3.37,3.77,2.08,3.52,4.05,-0.5,1.95,1.9,1.95,1.9,1.91,1.86,1.96,1.9,-0.5,1.98,1.88,1.98,1.91,1.97,1.82,2.04,1.91
E2,2025-03-04,19:45,Blackpool,Peterborough United,0,0,D,2425,2.05,3.6,3.3,2.12,3.73,3.34,2.06,3.63,3.26,2.13,3.82,3.6,2.0,3.6,3.3,2.08,3.73,3.44,2.04,3.61,3.3,2.11,3.73,3.44,-0.25,1.83,2.03,1.85,2.05,1.8,2.0,1.85,2.1,-0.5,2.05,1.75,2.08,1.81,2.04,1.77,2.12,1.83
E2,2025-03-04,19:45,Bolton Wanderers,Birmingham City,3,1,H,2425,3.9,3.25,1.95,3.85,3.48,2.03,3.7,3.35,2.0,3.9,3.5,2.05,3.9,3.3,1.91,3.92,3.62,1.96,3.8,3.45,1.93,4.11,3.62,2.03,0.5,1.85,2.0,1.85,2.04,1.81,1.98,1.89,2.05,0.5,1.9,1.95,1.92,1.97,1.86,1.93,1.98,2.0
E2,2025-03-04,19:45,Cambridge United,Stevenage,0,1,A,2425,3.0,3.1,2.38,3.06,3.18,2.51,2.97,3.07,2.45,3.1,3.18,2.51,3.1,3.2,2.25,3.17,3.27,2.4,3.07,3.13,2.35,3.19,3.27,2.5,0.25,1.78,1.53,1.78,2.15,1.74,2.05,1.82,2.15,0.25,1.83,2.03,1.84,2.06,1.8,2.02,1.85,2.08
E2,2025-03-04,19:45,Charlton Athletic,Barnsley,1,0,H,2425,1.75,3.5,4.75,1.81,3.73,4.55,1.78,3.59,4.36,1.83,3.74,4.75,1.83,3.4,4.33,1.91,3.68,4.09,1.86,3.52,4.05,1.91,3.68,4.34,-0.75,2.03,1.83,2.06,1.83,2.01,1.79,2.06,1.85,-0.5,1.88,1.98,1.92,1.97,1.86,1.93,1.92,2.0
E2,2025-03-04,19:45,Huddersfield,Wrexham,0,1,A,2425,2.55,3.1,2.75,2.67,3.25,2.81,2.59,3.15,2.72,2.67,3.25,2.81,2.45,3.1,2.8,2.5,3.21,3.05,2.49,3.13,2.85,2.6,3.25,3.05,0.0,1.88,1.98,1.89,2.0,1.87,1.94,1.91,2.0,0.0,1.78,2.1,1.76,2.15,1.78,2.05,1.83,2.15
E2,2025-03-04,19:45,Lincoln City,Crawley Town,4,1,H,2425,1.71,3.4,4.75,1.81,3.61,4.75,1.77,3.49,4.59,1.81,3.75,5.5,1.8,3.4,4.5,1.82,3.56,4.71,1.81,3.44,4.44,1.89,3.6,4.71,-0.75,2.03,1.83,2.06,1.84,2.01,1.8,2.06,1.89,-0.5,1.83,2.03,1.83,2.07,1.81,1.99,1.89,2.07
E2,2025-03-04,19:45,Mansfield Town,Wigan Athletic,0,0,D,2425,2.15,3.2,3.3,2.26,3.28,3.43,2.22,3.18,3.28,2.3,3.28,3.43,2.2,3.2,3.3,2.23,3.29,3.49,2.2,3.18,3.32,2.3,3.29,3.49,-0.25,1.93,1.93,1.93,1.95,1.9,1.9,1.97,1.96,-0.25,1.93,1.93,1.92,1.97,1.89,1.91,1.97,1.97
E2,2025-03-04,19:45,Northampton Town,Stockport County,1,1,D,2425,4.2,3.1,1.95,4.23,3.21,2.03,3.91,3.17,2.0,4.23,3.32,2.06,4.1,3.1,1.95,4.04,3.3,2.04,3.9,3.18,2.0,4.2,3.3,2.05,0.5,1.85,2.0,1.85,2.04,1.8,2.01,1.9,2.07,0.5,1.83,2.03,1.85,2.05,1.8,2.0,1.89,2.05
E2,2025-03-04,19:45,Rotherham United,Leyton Orient,1,0,H,2425,2.3,3.3,3.1,2.33,3.45,3.12,2.28,3.37,3.01,2.33,3.5,3.2,2.25,3.3,3.1,2.34,3.43,3.13,2.28,3.34,3.02,2.34,3.5,3.13,-0.25,2.0,1.85,2.02,1.87,1.97,1.84,2.04,1.9,-0.25,2.0,1.85,2.02,1.87,1.98,1.83,2.03,1.88
E2,2025-03-04,19:45,Shrewsbury Town,Bristol Rovers,0,0,D,2425,1.91,3.25,3.9,2.02,3.36,4.05,2.0,3.27,3.81,2.05,3.48,4.05,2.0,3.0,4.0,2.11,3.26,3.87,2.03,3.16,3.78,2.12,3.3,4.01,-0.5,2.0,1.85,2.03,1.87,2.0,1.8,2.05,1.89,-0.25,1.73,2.08,1.81,2.1,1.76,2.07,1.83,2.16
E2,2025-03-04,20:00,Reading,Exeter City,0,0,D,2425,1.73,3.8,4.5,1.76,3.77,4.77,1.75,3.69,4.38,1.79,3.9,4.77,1.75,3.7,4.1,1.85,3.66,4.39,1.78,3.61,4.3,1.85,3.9,5.0,-0.75,1.98,1.88,2.0,1.89,1.96,1.84,2.07,1.93,-0.5,1.83,2.03,1.86,2.03,1.79,2.01,1.86,2.15
E2,2025-03-04,20:00,Wycombe Wanderers,Burton Albion,2,0,H,2425,1.49,3.9,6.0,1.56,4.04,6.4,1.54,3.9,6.06,1.56,4.04,7.0,1.36,4.75,8.0,1.38,4.88,8.61,1.38,4.57,7.81,1.45,4.96,8.83,-1,1.98,1.33,2.0,1.89,1.96,1.81,2.01,1.91,-1.25,1.85,2.0,1.88,2.0,1.87,1.94,1.97,2.05
E2,2025-03-08,12:30,Crawley Town,Reading,1,1,D,2425,2.38,3.6,2.7,2.43,3.63,2.8,2.38,3.52,2.71,2.45,3.7,2.8,2.5,3.6,2.5,2.58,3.7,2.62,2.52,3.57,2.53,2.65,3.7,2.62,-0.25,2.08,1.73,2.12,1.76,2.05,1.74,2.09,1.78,0.0,1.9,1.95,1.93,1.95,1.9,1.91,1.93,1.98
E2,2025-03-08,12:30,Stockport County,Charlton Athletic,0,0,D,2425,2.25,3.1,3.25,2.31,3.18,3.36,2.23,3.15,3.26,2.35,3.3,3.5,2.3,3.1,3.1,2.4,3.11,3.34,2.29,3.06,3.23,2.4,3.25,3.45,-0.25,1.98,1.88,1.98,1.89,1.91,1.86,1.98,1.94,-0.25,2.03,1.83,2.04,1.85,1.98,1.83,2.07,1.94
E2,2025-03-08,15:00,Barnsley,Blackpool,0,3,A,2425,2.25,3.4,3.0,2.34,3.56,2.97,2.26,3.46,2.9,2.35,3.6,3.1,2.35,3.4,2.8,2.39,3.7,2.85,2.32,3.52,2.81,2.41,3.7,2.9,-0.25,2.0,1.85,2.04,1.84,1.96,1.81,2.02,1.85,-0.25,2.1,1.78,2.1,1.81,2.04,1.78,2.14,1.81
E2,2025-03-08,15:00,Birmingham City,Lincoln City,1,0,H,2425,1.5,3.8,6.5,1.52,3.87,7.45,1.51,3.87,6.46,1.54,4.1,7.36,1.57,3.6,6.25,1.62,3.56,6.84,1.55,3.7,6.47,1.62,4.0,7.2,-1,1.93,1.93,1.9,1.97,1.88,1.88,1.96,1.95,-1,2.05,1.8,2.12,1.78,1.99,1.81,2.12,1.86
E2,2025-03-08,15:00,Bristol Rovers,Huddersfield,1,0,H,2425,4.2,3.6,1.8,4.15,3.78,1.85,4.05,3.64,1.81,4.3,3.8,1.85,4.2,3.75,1.75,4.43,3.87,1.79,4.23,3.74,1.76,4.5,3.88,1.9,0.5,2.0,1.85,2.02,1.85,1.97,1.8,2.04,1.85,0.75,1.83,2.03,1.85,2.05,1.82,1.99,1.87,2.07
E2,2025-03-08,15:00,Burton Albion,Bolton Wanderers,1,2,A,2425,3.6,3.6,1.95,3.77,3.57,2.0,3.56,3.49,1.97,3.9,3.64,2.01,3.8,3.5,1.91,4.12,3.49,1.95,3.81,3.37,1.95,4.12,3.55,2.03,0.5,1.88,1.98,1.86,2.01,1.81,1.96,1.88,2.0,0.5,1.93,1.93,1.93,1.96,1.84,1.95,1.93,2.0
