Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,clv_reference_book,B365H,B365D,B365A,PSH,PSD,PSA,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,AHh,B365AHH,B365AHA,PAHH,PAHA,AvgAHH,AvgAHA,MaxAHH,MaxAHA,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,AvgCAHH,AvgCAHA,MaxCAHH,MaxCAHA
E1,2025-12-10,19:45,Derby County,Millwall,1,1,D,2526,pinnacle,2.5,2.95,2.95,2.53,3.06,3.06,2.47,3.07,3.02,2.54,3.2,3.2,2.7,3.5,2.57,2.81,3.2,2.75,2.69,3.7,2.72,2.75,3.15,2.85,-0.25,2.15,1.68,2.14,1.74,2.04,1.71,2.15,1.77,0.0,1.98,1.88,1.97,1.93,1.9,1.86,1.98,1.91
E1,2025-12-10,19:45,Ipswich Town,Stoke City,1,0,H,2526,pinnacle,1.57,3.75,5.5,1.65,3.95,5.12,1.64,3.86,5.15,1.7,4.2,5.5,1.49,4.0,6.0,1.57,4.14,6.26,1.57,3.86,5.88,1.63,4.0,6.5,-0.75,1.83,2.03,1.85,2.03,1.81,1.95,1.85,2.03,-1.0,1.95,1.9,2.3,1.88,1.97,1.79,2.4,1.9
E1,2025-12-10,20:00,Hull City,Wrexham,2,0,H,2526,pinnacle,2.25,3.3,2.95,2.36,3.46,2.97,2.35,3.37,2.94,2.4,3.5,3.05,2.4,3.3,2.75,2.54,3.49,2.83,2.44,3.35,2.82,2.54,3.5,2.95,-0.25,2.05,1.8,2.06,1.82,1.98,1.78,2.05,1.81,0.0,1.8,2.5,1.85,2.7,1.79,1.98,1.83,2.5
E1,2025-12-12,20:00,West Bromwich Albion,Sheffield United,2,0,H,2526,pinnacle,2.3,3.3,2.85,2.46,3.42,3.0,2.4,3.34,2.88,2.5,3.4,3.0,2.35,3.3,2.85,2.48,3.38,3.0,2.38,3.36,2.9,2.42,3.55,3.0,-0.25,2.05,1.8,2.12,1.81,2.03,1.75,2.06,1.8,-0.25,2.1,1.78,2.13,1.8,2.03,1.75,2.1,1.78
E1,2025-12-13,12:30,Norwich City,Southampton,2,1,H,2526,pinnacle,3.3,3.9,1.96,3.38,3.91,2.0,3.39,3.75,1.99,3.6,3.9,2.04,3.3,3.9,1.91,3.57,3.96,1.99,3.43,3.78,1.97,3.55,3.9,2.0,0.5,1.83,2.03,1.85,2.02,1.8,1.94,1.86,2.03,0.5,1.85,2.0,1.9,2.0,1.81,1.92,1.86,2.0
E1,2025-12-13,12:30,Oxford United,Preston North End,1,2,A,2526,pinnacle,2.65,3.2,2.65,2.67,3.28,2.71,2.62,3.22,2.7,2.75,3.33,2.85,2.65,3.25,2.65,2.72,3.37,2.71,2.62,3.27,2.68,2.7,3.4,2.8,0.0,1.93,1.93,1.92,1.95,1.88,1.88,1.93,1.93,0.0,1.93,1.93,1.95,1.95,1.89,1.88,1.93,1.93
E1,2025-12-13,12:30,Stoke City,Swansea City,2,1,H,2526,pinnacle,1.81,3.5,4.2,1.89,3.49,4.22,1.86,3.47,4.21,1.91,3.6,4.4,2.05,3.25,3.5,2.13,3.38,3.73,2.07,3.23,3.68,2.14,3.3,3.95,-0.5,1.88,1.98,1.91,1.96,1.83,1.91,1.88,1.98,-0.25,1.83,2.03,1.83,2.09,1.75,2.02,1.83,2.07
E1,2025-12-13,15:00,Birmingham City,Charlton Athletic,1,1,D,2526,pinnacle,1.53,4.0,5.75,1.57,4.05,5.85,1.57,3.9,5.79,1.62,4.2,6.0,1.49,4.1,6.25,1.52,4.28,6.75,1.53,4.04,6.23,1.57,4.2,6.5,-1.0,2.03,1.83,2.04,1.84,1.99,1.77,2.03,1.83,-1.0,1.93,1.93,1.92,1.99,1.88,1.88,1.93,1.96
E1,2025-12-13,15:00,Coventry City,Bristol City,1,0,H,2526,pinnacle,1.66,3.75,4.75,1.69,4.08,4.56,1.69,3.93,4.61,1.73,4.1,4.9,1.49,4.5,5.5,1.55,4.77,5.46,1.55,4.44,5.2,1.62,4.75,5.5,-0.75,1.93,1.93,1.91,1.96,1.84,1.92,1.93,1.95,-1.0,1.85,2.0,1.93,1.98,1.87,1.89,1.93,2.0
E1,2025-12-13,15:00,Leicester City,Ipswich Town,3,1,H,2526,pinnacle,3.25,3.5,2.1,3.33,3.53,2.14,3.33,3.37,2.14,3.5,3.5,2.2,3.3,3.2,2.15,3.56,3.31,2.22,3.32,3.19,2.22,3.5,3.3,2.3,0.25,2.0,1.85,2.0,1.87,1.94,1.77,2.0,1.85,0.25,1.93,1.93,2.0,1.9,1.89,1.82,1.94,1.93
E1,2025-12-13,15:00,Middlesbrough,Queens Park Rangers,3,1,H,2526,pinnacle,1.86,3.7,3.8,1.95,3.62,3.8,1.92,3.57,3.8,1.96,3.7,4.1,1.81,3.7,4.0,1.9,3.76,4.12,1.88,3.59,3.94,1.95,3.75,4.1,-0.5,1.93,1.93,1.97,1.9,1.89,1.85,1.95,1.93,-0.5,1.88,1.98,1.91,2.0,1.84,1.89,1.95,1.98
E1,2025-12-13,15:00,Millwall,Hull City,1,3,A,2526,pinnacle,1.91,3.5,3.7,1.95,3.71,3.7,1.96,3.5,3.71,2.0,3.75,4.0,1.91,3.5,3.7,1.99,3.73,3.8,1.98,3.51,3.67,2.04,3.66,3.8,-0.5,1.98,1.88,1.97,1.9,1.92,1.82,1.98,1.88,-0.5,1.98,1.88,2.0,1.91,1.92,1.81,1.98,1.88
E1,2025-12-13,15:00,Portsmouth,Blackburn Rovers,2,1,H,2526,pinnacle,2.7,3.25,2.5,2.81,3.31,2.56,2.74,3.22,2.57,2.8,3.33,2.65,2.75,3.3,2.45,2.89,3.49,2.49,2.79,3.29,2.5,2.9,3.4,2.6,0.0,2.0,1.85,2.03,1.85,1.94,1.82,2.0,1.86,0.0,2.05,1.8,2.11,1.81,2.02,1.76,2.05,1.83
E1,2025-12-13,15:00,Wrexham,Watford,2,2,D,2526,pinnacle,2.5,3.2,2.7,2.61,3.25,2.79,2.5,3.23,2.82,2.6,3.3,3.05,2.75,3.3,2.4,2.79,3.51,2.56,2.76,3.34,2.48,2.8,3.5,2.55,0.0,1.85,2.0,1.87,2.01,1.8,1.96,1.85,2.0,0.0,2.05,1.8,2.04,1.87,1.97,1.8,2.05,1.83
E1,2025-12-15,20:00,Sheffield Wednesday,Derby County,0,3,A,2526,pinnacle,3.2,3.2,2.2,3.28,3.25,2.28,3.16,3.21,2.27,3.4,3.3,2.38,3.5,3.25,2.05,3.55,3.45,2.16,3.53,3.3,2.11,3.66,3.4,2.15,0.25,1.88,1.98,1.89,1.96,1.86,1.86,1.9,1.98,0.25,2.03,1.83,2.04,1.87,1.99,1.74,2.03,1.83
E1,2025-12-19,20:00,Swansea City,Wrexham,2,1,H,2526,pinnacle,2.15,3.4,3.2,2.26,3.26,3.52,2.23,3.26,3.26,2.32,3.4,3.4,2.1,3.4,3.3,2.23,3.33,3.52,2.19,3.29,3.31,2.28,3.4,3.4,-0.25,1.93,1.93,1.93,1.97,1.9,1.85,1.93,1.93,-0.25,1.85,2.0,1.91,1.99,1.85,1.91,1.93,2.0
E1,2025-12-20,12:30,Blackburn Rovers,Millwall,2,0,H,2526,pinnacle,2.1,3.3,3.4,2.2,3.35,3.49,2.15,3.28,3.39,2.23,3.4,3.5,2.2,3.3,3.2,2.35,3.3,3.28,2.26,3.24,3.2,2.32,3.3,3.33,-0.25,1.88,1.98,1.89,2.0,1.84,1.92,1.88,1.98,-0.25,1.98,1.88,2.02,1.89,1.91,1.84,1.98,1.88
E1,2025-12-20,12:30,Preston North End,Norwich City,1,1,D,2526,pinnacle,2.15,3.5,3.05,2.19,3.61,3.27,2.16,3.43,3.22,2.2,3.6,3.4,2.01,3.4,2.95,2.24,3.7,3.16,2.16,3.48,3.15,2.28,3.66,3.3,-0.25,1.9,1.95,1.91,1.98,1.84,1.91,1.9,1.95,-0.25,1.88,1.98,1.95,1.95,1.87,1.88,1.9,1.98
E1,2025-12-20,12:30,Southampton,Coventry City,1,1,D,2526,pinnacle,2.4,3.7,2.57,2.5,3.77,2.67,2.39,3.7,2.67,2.45,3.85,2.75,2.2,3.75,2.85,2.33,3.93,2.85,2.3,3.77,2.76,2.5,3.9,2.88,0.0,1.85,2.0,1.88,2.01,1.81,1.96,1.85,2.0,-0.25,2.0,1.85,2.06,1.85,2.02,1.75,2.1,1.85
E1,2025-12-20,15:00,Bristol City,Middlesbrough,2,0,H,2526,pinnacle,2.65,3.4,2.45,2.73,3.48,2.53,2.67,3.41,2.52,2.75,3.5,2.65,2.55,3.6,2.45,2.73,3.59,2.58,2.7,3.52,2.45,2.85,3.65,2.5,0.0,2.03,1.83,2.01,1.86,1.95,1.81,2.03,1.85,0.0,1.98,1.88,2.01,1.89,1.95,1.81,2.05,1.88
E1,2025-12-20,15:00,Charlton Athletic,Oxford United,1,0,H,2526,pinnacle,2.05,3.4,3.5,2.15,3.25,3.6,2.1,3.26,3.53,2.17,3.4,3.65,2.01,3.4,3.6,2.07,3.37,3.95,2.04,3.31,3.71,2.1,3.4,4.0,-0.25,1.83,2.03,1.85,2.02,1.8,1.97,1.84,2.03,-0.5,2.05,1.8,2.08,1.84,2.01,1.75,2.1,1.8
E1,2025-12-20,15:00,Derby County,Portsmouth,1,1,D,2526,pinnacle,1.96,3.2,4.0,2.08,3.23,3.85,2.02,3.23,3.87,2.05,3.35,4.0,1.91,3.4,4.0,2.01,3.39,4.12,1.98,3.28,3.96,2.05,3.4,4.1,-0.5,2.05,1.8,2.1,1.79,1.99,1.76,2.05,1.83,-0.5,1.98,1.88,2.02,1.88,1.93,1.81,2.0,1.88
E1,2025-12-20,15:00,Hull City,West Bromwich Albion,1,0,H,2526,pinnacle,2.75,3.4,2.4,2.83,3.37,2.5,2.77,3.35,2.46,2.88,3.5,2.54,2.82,3.4,2.4,2.91,3.46,2.5,2.8,3.36,2.44,2.88,3.45,2.5,0.0,2.05,1.8,2.06,1.82,1.98,1.79,2.05,1.85,0.0,2.1,1.78,2.12,1.81,2.02,1.77,2.1,1.83
E1,2025-12-20,15:00,Ipswich Town,Sheffield Wednesday,3,1,H,2526,pinnacle,1.19,6.0,12.0,1.2,6.82,12.0,1.22,6.19,12.22,1.25,7.0,13.0,1.15,6.5,15.0,1.19,7.45,14.6,1.19,6.65,13.59,1.22,7.0,15.0,-1.75,1.85,2.0,1.84,2.02,1.81,1.94,1.85,2.0,-2.0,2.03,1.83,2.05,1.85,1.99,1.79,2.05,1.85
E1,2025-12-20,15:00,Queens Park Rangers,Leicester City,4,1,H,2526,pinnacle,2.3,3.4,2.85,2.39,3.41,2.96,2.33,3.4,2.94,2.38,3.5,3.1,2.35,3.5,2.65,2.48,3.55,2.87,2.41,3.43,2.81,2.52,3.55,3.0,-0.25,2.05,1.8,2.08,1.81,1.98,1.78,2.05,1.81,0.0,1.8,2.05,1.82,2.11,1.76,2.01,1.8,2.05
E1,2025-12-20,15:00,Sheffield United,Birmingham City,3,0,H,2526,pinnacle,2.25,3.5,2.95,2.31,3.46,3.06,2.28,3.4,3.03,2.3,3.5,3.15,2.25,3.3,3.05,2.35,3.35,3.25,2.31,3.3,3.05,2.38,3.5,3.2,-0.25,2.0,1.85,2.01,1.86,1.93,1.82,2.0,1.85,-0.25,1.98,1.88,2.02,1.89,1.95,1.81,2.0,1.88
E1,2025-12-20,15:00,Watford,Stoke City,1,0,H,2526,pinnacle,2.01,3.2,3.2,2.12,3.45,3.45,2.11,3.38,3.35,2.15,3.5,3.5,1.96,3.3,3.9,2.08,3.51,3.73,2.02,3.39,3.67,2.05,3.5,3.9,-0.25,1.85,2.0,1.85,2.03,1.8,1.96,1.85,2.0,-0.5,2.03,1.83,2.09,1.83,1.98,1.77,2.05,1.83
E1,2025-12-26,12:30,Birmingham City,Derby County,1,1,D,2526,pinnacle,1.86,3.4,4.2,1.92,3.44,4.17,1.87,3.41,4.24,1.92,3.5,4.8,1.86,3.4,4.2,1.99,3.41,4.19,1.91,3.37,4.07,1.95,3.55,4.4,-0.5,1.9,1.95,1.93,1.93,1.85,1.88,1.91,1.95,-0.5,1.93,1.93,2.0,1.91,1.9,1.83,1.95,1.93
E1,2025-12-26,13:00,Millwall,Ipswich Town,0,0,D,2526,pinnacle,3.6,3.4,2.01,3.74,3.37,2.05,3.72,3.32,2.02,3.9,3.5,2.07,3.5,3.2,1.86,4.07,3.39,2.02,3.81,3.32,1.99,4.0,3.4,2.05,0.5,1.8,2.05,1.81,2.06,1.77,1.97,1.83,2.05,0.5,1.85,2.0,1.88,2.03,1.8,1.94,1.85,2.0
E1,2025-12-26,15:00,Coventry City,Swansea City,1,0,H,2526,pinnacle,1.51,3.9,6.0,1.55,4.25,5.76,1.52,4.17,5.82,1.55,4.4,6.25,1.49,4.33,5.75,1.6,4.29,5.6,1.54,4.25,5.49,1.6,4.4,6.0,-1.0,1.93,1.93,1.92,1.93,1.87,1.9,1.93,1.93,-1.0,1.9,1.95,1.97,1.93,1.88,1.89,1.96,1.95
E1,2025-12-26,15:00,Leicester City,Watford,1,2,A,2526,pinnacle,2.25,3.3,3.05,2.35,3.31,3.1,2.25,3.33,3.09,2.33,3.45,3.25,2.25,3.5,2.95,2.32,3.53,3.13,2.24,3.45,3.07,2.28,3.55,3.2,-0.25,2.0,1.85,2.03,1.83,1.92,1.83,2.0,1.86,-0.25,2.0,1.85,2.02,1.89,1.91,1.84,2.0,1.88
E1,2025-12-26,15:00,Middlesbrough,Blackburn Rovers,0,0,D,2526,pinnacle,1.76,3.6,4.33,1.82,3.64,4.37,1.79,3.6,4.26,1.83,3.7,4.5,1.66,3.75,4.5,1.73,3.94,4.9,1.7,3.82,4.64,1.75,4.0,4.8,-0.5,1.83,2.03,1.83,2.03,1.78,1.96,1.83,2.03,-0.75,1.93,1.93,1.96,1.94,1.87,1.88,1.93,1.93
E1,2025-12-26,15:00,Norwich City,Charlton Athletic,1,0,H,2526,pinnacle,1.91,3.5,3.7,2.0,3.49,3.79,1.99,3.46,3.63,2.04,3.6,3.8,2.01,3.5,3.5,2.06,3.64,3.64,2.04,3.48,3.49,2.1,3.6,3.65,-0.5,2.0,1.85,2.01,1.85,1.94,1.79,2.0,1.85,-0.5,2.05,1.75,2.07,1.85,2.0,1.75,2.05,1.81
E1,2025-12-26,15:00,Oxford United,Southampton,2,1,H,2526,pinnacle,3.9,3.8,1.76,3.83,4.03,1.84,3.93,3.74,1.82,4.2,4.0,1.88,3.8,3.75,1.81,3.9,4.01,1.88,3.84,3.73,1.87,4.0,4.0,1.94,0.5,2.0,1.85,2.01,1.85,1.93,1.8,2.0,1.85,0.5,2.0,1.85,2.01,1.9,1.91,1.83,2.0,1.95
E1,2025-12-26,15:00,Portsmouth,Queens Park Rangers,1,1,D,2526,pinnacle,2.82,3.5,2.25,2.96,3.45,2.37,2.86,3.43,2.34,3.0,3.65,2.4,3.05,3.4,2.2,3.22,3.43,2.32,3.09,3.32,2.28,3.2,3.5,2.37,0.25,1.8,2.05,1.81,2.06,1.76,1.95,1.83,2.05,0.25,1.88,1.98,1.91,2.0,1.84,1.87,1.88,2.0
E1,2025-12-26,15:00,Sheffield Wednesday,Hull City,2,2,D,2526,pinnacle,3.7,3.6,1.91,3.69,3.67,1.97,3.6,3.57,1.96,3.8,3.7,2.0,4.1,3.6,1.79,4.32,3.74,1.86,4.17,3.68,1.81,4.5,3.8,1.9,0.5,1.88,1.98,1.88,1.98,1.81,1.92,1.88,1.98,0.5,2.03,1.83,2.04,1.88,1.96,1.79,2.05,1.9
E1,2025-12-26,15:00,Stoke City,Preston North End,0,0,D,2526,pinnacle,2.05,3.25,3.4,2.17,3.22,3.6,2.11,3.22,3.5,2.16,3.3,3.75,1.96,3.25,3.75,2.05,3.39,3.98,2.02,3.25,3.84,2.08,3.35,4.2,-0.25,1.85,2.0,1.85,2.0,1.79,1.96,1.85,2.0,-0.5,2.03,1.83,2.06,1.85,1.99,1.76,2.05,1.83
E1,2025-12-26,15:00,West Bromwich Albion,Bristol City,1,2,A,2526,pinnacle,2.01,3.4,3.5,2.12,3.42,3.5,2.07,3.39,3.45,2.14,3.6,3.66,1.96,3.3,3.5,2.14,3.47,3.58,2.05,3.38,3.58,2.1,3.5,3.75,-0.25,1.83,2.03,1.83,2.03,1.77,1.98,1.83,2.03,-0.25,1.75,2.05,1.85,2.06,1.73,2.03,1.76,2.05
E1,2025-12-26,17:30,Wrexham,Sheffield United,5,3,H,2526,pinnacle,3.2,3.4,2.15,3.24,3.44,2.22,3.24,3.34,2.18,3.4,3.4,2.28,2.95,3.4,2.2,3.11,3.58,2.31,3.05,3.41,2.27,3.25,3.6,2.32,0.25,1.93,1.93,1.93,1.93,1.89,1.82,1.95,1.93,0.25,1.88,1.98,1.9,2.01,1.84,1.86,1.88,1.98
E1,2025-12-29,18:00,Coventry City,Ipswich Town,0,2,A,2526,pinnacle,2.3,3.25,2.95,2.37,3.4,3.01,2.37,3.35,2.91,2.43,3.5,3.05,2.2,3.3,3.05,2.33,3.52,3.13,2.23,3.44,3.06,2.3,3.65,3.2,-0.25,2.05,1.8,2.06,1.83,2.0,1.75,2.05,1.8,-0.25,2.0,1.85,2.02,1.89,1.91,1.85,2.0,1.9
E1,2025-12-29,19:45,Leicester City,Derby County,2,1,H,2526,pinnacle,2.05,3.25,3.5,2.06,3.42,3.65,2.07,3.32,3.54,2.12,3.6,3.7,2.01,3.3,3.5,2.15,3.41,3.64,2.07,3.27,3.6,2.12,3.4,3.75,-0.5,2.05,1.75,2.08,1.81,2.02,1.73,2.1,1.75,-0.25,1.83,2.03,1.85,2.07,1.76,2.01,1.83,2.05
E1,2025-12-29,19:45,Middlesbrough,Hull City,0,1,A,2526,pinnacle,1.62,3.9,4.5,1.67,4.08,4.74,1.65,3.96,4.79,1.7,4.2,5.2,1.56,3.8,4.33,1.67,4.18,5.03,1.64,3.99,4.86,1.67,4.2,5.1,-0.75,1.88,1.98,1.88,2.0,1.81,1.94,1.88,1.98,-0.75,1.83,2.03,1.86,2.05,1.78,1.98,1.83,2.03
E1,2025-12-29,19:45,Millwall,Bristol City,2,1,H,2526,pinnacle,2.32,3.25,2.95,2.36,3.37,3.05,2.35,3.3,2.97,2.42,3.45,3.1,2.32,3.25,3.05,2.48,3.31,3.05,2.39,3.26,2.98,2.5,3.45,3.05,-0.25,2.05,1.8,2.05,1.83,1.97,1.78,2.05,1.82,-0.25,2.05,1.8,2.13,1.8,2.0,1.76,2.05,1.8
E1,2025-12-29,19:45,Norwich City,Watford,0,1,A,2526,pinnacle,2.5,3.4,2.65,2.53,3.57,2.67,2.52,3.46,2.65,2.6,3.6,2.75,2.5,3.3,2.65,2.68,3.34,2.78,2.55,3.34,2.68,2.62,3.55,2.75,0.0,1.88,1.98,1.88,1.99,1.84,1.92,1.88,1.98,0.0,1.85,2.0,1.92,1.99,1.83,1.93,1.86,2.0
E1,2025-12-29,19:45,Oxford United,Swansea City,0,1,A,2526,pinnacle,2.75,3.05,2.55,2.76,3.27,2.62,2.77,3.19,2.57,2.9,3.3,2.62,2.57,3.2,2.65,2.69,3.28,2.81,2.64,3.19,2.69,2.8,3.3,2.8,0.0,2.0,1.85,1.99,1.88,1.94,1.82,2.0,1.86,0.0,1.88,1.98,1.91,1.99,1.85,1.91,1.91,1.98
E1,2025-12-29,19:45,Portsmouth,Charlton Athletic,2,1,H,2526,pinnacle,2.2,3.2,3.25,2.31,3.32,3.17,2.31,3.22,3.15,2.38,3.35,3.25,2.32,2.82,2.85,2.52,3.11,3.18,2.39,3.02,3.13,2.45,3.2,3.3,-0.25,2.0,1.85,2.0,1.87,1.95,1.81,2.0,1.85,-0.25,2.1,1.78,2.14,1.79,2.0,1.77,2.1,1.81
E1,2025-12-29,19:45,Sheffield Wednesday,Blackburn Rovers,0,0,D,2526,pinnacle,4.5,3.6,1.71,4.41,3.78,1.78,4.39,3.63,1.78,4.6,3.75,1.83,5.0,3.6,1.66,5.02,3.73,1.76,4.74,3.58,1.74,5.0,3.66,1.81,0.75,1.83,2.03,1.83,2.05,1.78,1.96,1.83,2.03,0.75,1.88,1.98,1.91,2.0,1.82,1.94,1.88,1.98
E1,2025-12-29,19:45,Stoke City,Sheffield United,1,2,A,2526,pinnacle,2.75,3.25,2.5,2.81,3.33,2.54,2.81,3.27,2.49,3.0,3.4,2.55,2.65,3.3,2.5,2.79,3.45,2.6,2.73,3.3,2.53,2.8,3.4,2.6,0.0,2.03,1.83,2.04,1.84,1.99,1.77,2.03,1.83,0.0,2.0,1.85,2.02,1.88,1.94,1.82,2.0,1.86
E1,2025-12-29,19:45,West Bromwich Albion,Queens Park Rangers,2,1,H,2526,pinnacle,2.01,3.4,3.5,2.07,3.43,3.63,2.08,3.38,3.5,2.14,3.5,3.6,1.71,3.75,4.33,1.77,3.95,4.58,1.79,3.72,4.28,1.91,4.0,4.5,-0.5,2.05,1.75,2.09,1.8,2.02,1.73,2.1,1.75,-0.5,1.73,2.08,1.77,2.15,1.73,2.03,1.83,2.08
E1,2025-12-29,19:45,Wrexham,Preston North End,2,1,H,2526,pinnacle,2.05,3.25,3.5,2.15,3.45,3.38,2.15,3.28,3.41,2.2,3.4,3.7,2.05,3.25,3.5,2.16,3.47,3.56,2.11,3.32,3.45,2.17,3.4,3.6,-0.25,1.88,1.98,1.88,2.0,1.8,1.95,1.88,1.98,-0.25,1.8,2.05,1.86,2.05,1.78,1.97,1.81,2.05
E1,2025-12-29,20:15,Birmingham City,Southampton,1,1,D,2526,pinnacle,2.3,3.4,2.85,2.37,3.49,2.92,2.32,3.39,2.93,2.38,3.5,3.1,2.3,3.5,2.82,2.44,3.68,2.85,2.35,3.51,2.82,2.48,3.6,2.95,-0.25,2.05,1.8,2.07,1.81,1.96,1.79,2.05,1.82,0.0,1.75,2.05,1.81,2.12,1.74,2.03,1.83,2.1
E1,2026-01-01,12:30,Blackburn Rovers,Wrexham,0,2,A,2526,pinnacle,2.05,3.5,3.5,2.09,3.44,3.56,2.06,3.41,3.52,2.1,3.6,3.66,1.91,3.5,4.0,2.02,3.41,4.06,1.99,3.29,3.88,2.07,3.5,4.1,-0.5,2.05,1.75,2.1,1.78,2.01,1.74,2.1,1.8,-0.5,1.98,1.88,2.03,1.88,1.95,1.8,2.0,1.88
E1,2026-01-01,15:00,Bristol City,Portsmouth,5,0,H,2526,pinnacle,1.66,3.7,4.75,1.69,3.93,4.81,1.71,3.78,4.65,1.75,4.0,4.9,1.57,3.7,5.5,1.66,3.91,5.61,1.63,3.78,5.41,1.66,4.0,5.8,-0.75,1.93,1.93,1.92,1.95,1.87,1.89,1.93,1.95,-0.75,1.83,2.03,1.87,2.04,1.77,1.99,1.83,2.05
E1,2026-01-01,15:00,Charlton Athletic,Coventry City,1,1,D,2526,pinnacle,3.9,3.5,1.86,3.82,3.68,1.93,3.81,3.52,1.93,4.0,3.6,1.98,3.7,3.4,1.96,3.73,3.54,2.07,3.63,3.46,2.0,3.8,3.6,2.05,0.5,1.93,1.93,1.93,1.94,1.86,1.87,1.93,1.93,0.5,1.85,2.0,1.84,2.08,1.8,1.94,1.85,2.0
E1,2026-01-01,15:00,Derby County,Middlesbrough,1,0,H,2526,pinnacle,3.05,3.25,2.25,3.13,3.32,2.33,3.06,3.24,2.34,3.15,3.33,2.43,2.82,3.3,2.4,3.01,3.35,2.49,2.96,3.23,2.4,3.1,3.3,2.5,0.25,1.85,2.0,1.85,2.02,1.79,1.91,1.85,2.0,0.25,1.73,2.08,1.79,2.14,1.76,1.95,1.83,2.08
E1,2026-01-01,15:00,Hull City,Stoke City,0,1,A,2526,pinnacle,2.32,3.2,3.05,2.41,3.28,3.04,2.35,3.27,3.02,2.45,3.45,3.1,2.2,3.2,3.3,2.32,3.42,3.22,2.25,3.29,3.17,2.33,3.4,3.4,-0.25,2.05,1.8,2.08,1.81,1.97,1.77,2.05,1.81,-0.25,1.95,1.9,2.01,1.9,1.92,1.84,1.95,1.9
E1,2026-01-01,15:00,Ipswich Town,Oxford United,2,1,H,2526,pinnacle,1.3,4.75,11.0,1.31,5.31,9.45,1.31,5.08,9.58,1.33,5.33,11.0,1.3,4.75,9.0,1.36,4.99,9.18,1.35,4.78,8.75,1.4,5.0,10.25,-1.5,1.98,1.88,1.95,1.92,1.91,1.83,1.98,1.88,-1.25,1.78,2.03,1.89,2.02,1.79,1.96,1.84,2.03
E1,2026-01-01,15:00,Preston North End,Sheffield Wednesday,3,0,H,2526,pinnacle,1.46,4.0,7.0,1.51,4.31,6.21,1.5,4.16,6.29,1.53,4.33,7.0,1.49,4.1,6.25,1.53,4.22,6.7,1.51,4.06,6.45,1.53,4.2,7.0,-1.0,1.88,1.98,1.89,1.98,1.83,1.93,1.88,1.98,-1.0,1.93,1.93,1.95,1.95,1.85,1.91,1.93,1.96
E1,2026-01-01,15:00,Queens Park Rangers,Norwich City,1,2,A,2526,pinnacle,2.1,3.4,3.4,2.14,3.49,3.36,2.11,3.44,3.34,2.2,3.6,3.5,1.96,3.6,3.6,2.06,3.75,3.55,1.99,3.54,3.61,2.05,3.65,4.0,-0.25,1.85,2.0,1.87,2.0,1.82,1.94,1.86,2.0,-0.5,2.03,1.83,2.07,1.85,1.96,1.78,2.03,1.83
E1,2026-01-01,15:00,Southampton,Millwall,0,0,D,2526,pinnacle,1.71,3.6,4.5,1.76,3.91,4.32,1.76,3.79,4.31,1.81,4.0,4.5,1.91,3.4,3.9,1.94,3.62,4.07,1.92,3.56,3.85,1.96,3.7,4.1,-0.75,2.0,1.85,2.01,1.87,1.95,1.81,2.0,1.86,-0.5,2.0,1.85,1.95,1.95,1.9,1.84,2.0,1.91
E1,2026-01-01,15:00,Swansea City,West Bromwich Albion,1,0,H,2526,pinnacle,2.7,3.2,2.55,2.78,3.2,2.65,2.72,3.16,2.63,2.8,3.25,2.7,3.25,3.05,2.25,3.29,3.23,2.38,3.15,3.1,2.36,3.3,3.2,2.43,0.0,2.0,1.85,1.98,1.89,1.94,1.82,2.0,1.86,0.25,1.85,2.0,1.88,2.04,1.8,1.91,1.85,2.0
E1,2026-01-01,15:00,Watford,Birmingham City,3,0,H,2526,pinnacle,2.3,3.25,2.95,2.34,3.44,3.01,2.35,3.33,2.97,2.4,3.4,3.14,2.25,3.25,3.05,2.27,3.48,3.28,2.23,3.34,3.17,2.28,3.4,3.35,-0.25,2.03,1.83,2.04,1.84,1.98,1.78,2.03,1.86,-0.25,2.0,1.85,1.96,1.94,1.9,1.86,2.0,1.9
E1,2026-01-01,17:30,Sheffield United,Leicester City,3,1,H,2526,pinnacle,1.76,3.6,4.33,1.79,3.88,4.2,1.79,3.69,4.29,1.85,3.9,4.45,1.66,3.8,4.75,1.72,4.1,4.71,1.72,3.84,4.51,1.77,4.0,4.75,-0.75,2.03,1.78,2.07,1.82,1.99,1.76,2.03,1.8,-0.75,1.93,1.93,1.95,1.95,1.88,1.87,1.93,1.93
E1,2026-01-04,12:00,Birmingham City,Coventry City,3,2,H,2526,pinnacle,2.5,3.4,2.65,2.61,3.44,2.67,2.54,3.41,2.64,2.63,3.55,2.75,2.55,3.4,2.57,2.68,3.57,2.63,2.61,3.45,2.57,2.66,3.55,2.62,0.0,1.88,1.98,1.9,1.95,1.84,1.92,1.88,1.98,0.0,1.9,1.95,1.97,1.93,1.88,1.88,1.93,1.95
